SERVNO,Request Date,Resolved Date,AddrType,Address,CrossStreet,GraffitiType,GraffitiMoniker,GraffitiMoniker2,GraffitiMoniker3,Latitude,Longitude
35686,10/06/2008 12:00:00 AM,10/15/2008 12:00:00 AM,I,    CUNNINGHAM ST ROCKFORD IL 61102,  FERGUSON ST ROCKFORD IL 61102,Gang,GD'S,,,42.2658,-89.1072
35687,10/06/2008 12:00:00 AM,10/30/2008 12:00:00 AM,B,900   CUNNINGHAM ST ROCKFORD IL 61102,,Gang,LATIN KING,,,42.2661,-89.11
35693,10/06/2008 12:00:00 AM,10/30/2008 12:00:00 AM,A,3119   11TH ST ROCKFORD IL 61109,,Gang,CLANTON,,,42.2279,-89.0726
35695,10/06/2008 12:00:00 AM,10/30/2008 12:00:00 AM,A,222   18TH AVE ROCKFORD IL 61104,,Gang,INSANE,,,42.2481,-89.096
35697,10/06/2008 12:00:00 AM,10/15/2008 12:00:00 AM,B,4200 W STATE ST ROCKFORD IL 61102,,Gang,SD'S,,,42.278,-89.1491
35701,10/06/2008 12:00:00 AM,10/16/2008 12:00:00 AM,A,3124   11TH ST ROCKFORD IL 61109,,Gang,CLANTON,,,42.2284,-89.0722
35702,10/06/2008 12:00:00 AM,10/15/2008 12:00:00 AM,A,1207   11TH ST ROCKFORD IL 61104,,Gang,SD'S,,,42.255,-89.0724
35703,10/06/2008 12:00:00 AM,10/30/2008 12:00:00 AM,B,1600 S MAIN ST ROCKFORD IL 61102,,Gang,LATIN KING,,,42.2554,-89.1019
35705,10/06/2008 12:00:00 AM,03/10/2009 12:00:00 AM,I,  S 6TH ST ROCKFORD IL 61104,  18TH AVE ROCKFORD IL 61104,Unknown, ,,,42.2478,-89.0824
35729,10/06/2008 12:00:00 AM,10/09/2008 12:00:00 AM,B,2000   13TH AVE ROCKFORD IL 61104,,, ,,,42.2535,-89.0637
35733,10/06/2008 12:00:00 AM,10/07/2008 12:00:00 AM,I,    KILBURN AVE ROCKFORD IL 61101,  PARKSIDE AVE ROCKFORD IL 61101,Gang,INSANE,,,42.2903,-89.1038
35736,10/06/2008 12:00:00 AM,10/30/2008 12:00:00 AM,A,3535 N MAIN ST ROCKFORD IL 61103,,Gang,PEOPLE,,,42.3134,-89.0768
35737,10/06/2008 12:00:00 AM,11/05/2008 12:00:00 AM,A,1414   17TH ST ROCKFORD IL 61104,,Unknown, ,,,42.2529,-89.0629
35738,10/06/2008 12:00:00 AM,10/29/2008 12:00:00 AM,A,1302   JACKSON ST ROCKFORD IL 61107,,Unknown, ,,,42.2717,-89.0755
35806,10/07/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,1010   18TH AVE ROCKFORD IL 61104,,Hip Hop,STER,,,42.248,-89.0819
35807,10/07/2008 12:00:00 AM,11/05/2008 12:00:00 AM,A,1505 S MAIN ST ROCKFORD IL 61102,,Gang,LATIN KING,,,42.2568,-89.1019
35810,10/07/2008 12:00:00 AM,10/20/2008 12:00:00 AM,A,310   7TH ST ROCKFORD IL 61104,,, ,,,42.2644,-89.0803
35811,10/07/2008 12:00:00 AM,10/09/2008 12:00:00 AM,B,1000   SEMINARY ST ROCKFORD IL 61104,,, ,,,42.257,-89.0919
35812,10/07/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,1427   SEMINARY ST ROCKFORD IL 61104,,Gang,18TH ST,,,42.2521,-89.0952
35813,10/07/2008 12:00:00 AM,11/17/2008 12:00:00 AM,A,1425   SEMINARY ST ROCKFORD IL 61104,,, ,,,42.2522,-89.0951
35814,10/07/2008 12:00:00 AM,10/18/2008 12:00:00 AM,I,    BROADWAY   ROCKFORD IL 61104,  KISHWAUKEE ST ROCKFORD IL 61104,Gang,18TH ST,,,42.2523,-89.0868
35815,10/07/2008 12:00:00 AM,10/15/2008 12:00:00 AM,A,3023 N ROCKTON AVE ROCKFORD IL 61103,,Gang,SD'S,,,42.3043,-89.0965
35818,10/07/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,3329   11TH ST ROCKFORD IL 61109,,Gang,CLANTON,,,42.2245,-89.0729
35820,10/07/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,2011   10TH ST ROCKFORD IL 61104,,Hate, ,,,42.2461,-89.0757
35822,10/07/2008 12:00:00 AM,01/08/2009 12:00:00 AM,I,    10TH ST ROCKFORD IL 61104,  20TH AVE ROCKFORD IL 61104,Gang,18TH ST,,,42.2457,-89.0754
35823,10/07/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,2017   13TH AVE ROCKFORD IL 61104,,Hip Hop,ACE,,,42.2532,-89.0634
35824,10/07/2008 12:00:00 AM,10/21/2008 12:00:00 AM,I,    7TH AVE ROCKFORD IL 61104,  13TH ST ROCKFORD IL 61104,Gang,INSANE,,,42.2594,-89.0679
35825,10/07/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,1713   11TH ST ROCKFORD IL 61104,,Gang,18TH ST,,,42.2496,-89.0724
35837,10/07/2008 12:00:00 AM,09/25/2008 12:00:00 AM,I,    REGENCY WAY ROCKFORD IL 61114,  SPRINGDALE DR ROCKFORD IL 61114,, ,,,42.2973,-89.0137
35841,10/07/2008 12:00:00 AM,09/25/2008 12:00:00 AM,I,  E STATE ST ROCKFORD IL 61107,N WATER ST ROCKFORD IL 61107,, ,,,42.2695,-89.091
35895,10/08/2008 12:00:00 AM,10/20/2008 12:00:00 AM,I,    BROADWAY   ROCKFORD IL 61104,  CHRISTINA ST ROCKFORD IL 61104,, ,,,42.2518,-89.0979
35896,10/08/2008 12:00:00 AM,10/18/2008 12:00:00 AM,I,    BROADWAY   ROCKFORD IL 61104,  MAGNOLIA ST ROCKFORD IL 61104,Gang,LATIN KING,,,42.2518,-89.0966
35897,10/08/2008 12:00:00 AM,10/20/2008 12:00:00 AM,I,    FURMAN ST ROCKFORD IL 61101,  SHERMAN AVE ROCKFORD IL 61101,, ,,,42.2854,-89.1118
35898,10/08/2008 12:00:00 AM,10/18/2008 12:00:00 AM,I,    FURMAN ST ROCKFORD IL 61101,  SHERMAN AVE ROCKFORD IL 61101,Gang, ,,,42.2854,-89.1118
35900,10/08/2008 12:00:00 AM,10/17/2008 12:00:00 AM,A,1801   15TH AVE ROCKFORD IL 61104,,Gang,UVL,,,42.2509,-89.0687
35902,10/08/2008 12:00:00 AM,10/18/2008 12:00:00 AM,B,2000   BROADWAY   ROCKFORD IL 61104,,Hip Hop,SMOKE,,,42.2525,-89.0634
35904,10/08/2008 12:00:00 AM,10/16/2008 12:00:00 AM,I,    AUBURN ST ROCKFORD IL 61103,  HUFFMAN BLVD ROCKFORD IL 61103,, ,,,42.2886,-89.0869
35907,10/08/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,1817   17TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2487,-89.068
35908,10/08/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,1321   15TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2508,-89.076
35909,10/08/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,3134   11TH ST ROCKFORD IL 61109,,Gang,INSANE,,,42.2278,-89.0685
35910,10/08/2008 12:00:00 AM,11/05/2008 12:00:00 AM,I,    20TH ST ROCKFORD IL 61108,  CHARLES ST ROCKFORD IL 61108,Gang,FOLKS,,,42.2603,-89.0576
35927,10/09/2008 12:00:00 AM,10/20/2008 12:00:00 AM,I,    ASHLAND AVE ROCKFORD IL 61101,N INDEPENDENCE AVE ROCKFORD IL 61101,, ,,,42.2842,-89.1172
35928,10/09/2008 12:00:00 AM,10/20/2008 12:00:00 AM,I,    ASHLAND AVE ROCKFORD IL 61101,  MIRIAM AVE ROCKFORD IL 61101,, ,,,42.284,-89.122
35932,10/09/2008 12:00:00 AM,10/20/2008 12:00:00 AM,A,813   MIRIAM AVE ROCKFORD IL 61101,,, ,,,42.2846,-89.1217
35935,10/09/2008 12:00:00 AM,11/17/2008 12:00:00 AM,A,412   BROOKE RD ROCKFORD IL 61109,,, ,,,42.2305,-89.0922
35936,10/09/2008 12:00:00 AM,11/12/2008 12:00:00 AM,I,    BLAIR ST ROCKFORD IL 61109,  BROOKE RD ROCKFORD IL 61109,Gang,SD'S,,,42.2302,-89.0931
35937,10/09/2008 12:00:00 AM,11/12/2008 12:00:00 AM,A,322   BROOKE RD ROCKFORD IL 61109,,, ,,,42.2304,-89.0935
35939,10/09/2008 12:00:00 AM,11/17/2008 12:00:00 AM,A,407   BROOKE RD ROCKFORD IL 61109,,, ,,,42.2301,-89.0928
35940,10/09/2008 12:00:00 AM,11/17/2008 12:00:00 AM,A,430   BROOKE RD ROCKFORD IL 61109,,, ,,,42.2305,-89.0915
35943,10/09/2008 12:00:00 AM,10/20/2008 12:00:00 AM,I,    7TH ST ROCKFORD IL 61104,  21ST AVE ROCKFORD IL 61104,, ,,,42.2441,-89.081
35944,10/09/2008 12:00:00 AM,10/20/2008 12:00:00 AM,I,    13TH AVE ROCKFORD IL 61108,  24TH ST ROCKFORD IL 61108,, ,,,42.2535,-89.0521
35957,10/09/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,2929   CUSTER AVE ROCKFORD IL 61101,,Gang,UVL,,,42.2946,-89.1033
35988,10/09/2008 12:00:00 AM,10/20/2008 12:00:00 AM,I,    BARTON BLVD ROCKFORD IL 61103,  LATHAM ST ROCKFORD IL 61103,, ,,,42.304,-89.0812
35991,10/09/2008 12:00:00 AM,10/16/2008 12:00:00 AM,I,    KING ST ROCKFORD IL 61103,N MAIN ST ROCKFORD IL 61103,, ,,,42.2873,-89.0809
35993,10/09/2008 12:00:00 AM,10/18/2008 12:00:00 AM,B,2200   8TH ST ROCKFORD IL 61104,,Gang,INSANE,,,42.243,-89.079
35995,10/09/2008 12:00:00 AM,11/17/2008 12:00:00 AM,B,2000   AUBURN ST ROCKFORD IL 61103,,, ,,,42.2886,-89.0902
35997,10/09/2008 12:00:00 AM,10/17/2008 12:00:00 AM,A,426   10TH ST ROCKFORD IL 61104,,, ,,,42.2629,-89.074
36000,10/09/2008 12:00:00 AM,10/18/2008 12:00:00 AM,I,    GARRETT LN ROCKFORD IL 61107,N TRAINER RD ROCKFORD IL 61107,Kids, ,,,42.2736,-88.9899
36001,10/09/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,1711   BROADWAY   ROCKFORD IL 61104,,Gang,UVL,,,42.2523,-89.0698
36002,10/09/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,2014   AUBURN ST ROCKFORD IL 61103,,Gang,UVL,,,42.2882,-89.0901
36003,10/09/2008 12:00:00 AM,10/20/2008 12:00:00 AM,I,    8TH ST ROCKFORD IL 61109,  ALTON AVE ROCKFORD IL 61109,, ,,,42.2361,-89.0795
36004,10/09/2008 12:00:00 AM,10/21/2008 12:00:00 AM,B,1800   BROADWAY   ROCKFORD IL 61104,,Gang,UVL,,,42.2525,-89.0675
36006,10/09/2008 12:00:00 AM,11/17/2008 12:00:00 AM,A,1810   15TH AVE ROCKFORD IL 61104,,, ,,,42.2515,-89.0683
36008,10/09/2008 12:00:00 AM,11/17/2008 12:00:00 AM,A,1715   BROADWAY   ROCKFORD IL 61104,,, ,,,42.2522,-89.0696
36010,10/09/2008 12:00:00 AM,10/17/2008 12:00:00 AM,A,2304   15TH AVE ROCKFORD IL 61104,,, ,,,42.2519,-89.0595
36011,10/09/2008 12:00:00 AM,10/21/2008 12:00:00 AM,A,2126 N MAIN ST ROCKFORD IL 61103,,Gang,SD'S,,,42.2956,-89.0775
36012,10/09/2008 12:00:00 AM,10/16/2008 12:00:00 AM,A,1809   15TH AVE ROCKFORD IL 61104,,Gang,UVL,,,42.2509,-89.0685
36013,10/09/2008 12:00:00 AM,10/17/2008 12:00:00 AM,I,    OVERDENE AVE ROCKFORD IL 61103,  OVERDENE AVE ROCKFORD IL 61103,, ,,,42.303,-89.0968
36014,10/09/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,1327   EVELYN ST ROCKFORD IL 61103,,Hip Hop, ,,,42.2883,-89.0878
36029,10/10/2008 12:00:00 AM,12/31/2008 12:00:00 AM,A,2220   AUBURN ST ROCKFORD IL 61103,,, ,,,42.2882,-89.0932
36066,10/10/2008 12:00:00 AM,12/31/2008 12:00:00 AM,B,2200   AUBURN ST ROCKFORD IL 61103,,Gang, ,,,42.2885,-89.093
36179,10/14/2008 12:00:00 AM,10/17/2008 12:00:00 AM,I,    13TH ST ROCKFORD IL 61104,  15TH AVE ROCKFORD IL 61104,, ,,,42.2512,-89.0689
36181,10/14/2008 12:00:00 AM,10/17/2008 12:00:00 AM,A,1513   BROADWAY   ROCKFORD IL 61104,,, ,,,42.2522,-89.073
36183,10/14/2008 12:00:00 AM,10/22/2008 12:00:00 AM,A,1424   MAGNOLIA ST ROCKFORD IL 61104,,Gang,COUNTS,,,42.2519,-89.0962
36224,10/15/2008 12:00:00 AM,10/17/2008 12:00:00 AM,I,    19TH ST ROCKFORD IL 61104,  BROADWAY   ROCKFORD IL 61104,, ,,,42.2525,-89.0597
36225,10/15/2008 12:00:00 AM,10/17/2008 12:00:00 AM,A,1253 N MAIN ST ROCKFORD IL 61103,,Unknown, ,,,42.2849,-89.0817
36226,10/15/2008 12:00:00 AM,10/22/2008 12:00:00 AM,A,516   16TH AVE ROCKFORD IL 61104,,Gang,18TH ST,,,42.2501,-89.0901
36227,10/15/2008 12:00:00 AM,10/20/2008 12:00:00 AM,A,707 W JEFFERSON ST ROCKFORD IL 61101,,Gang,IMPERIAL G,,,42.2753,-89.0984
36228,10/15/2008 12:00:00 AM,10/17/2008 12:00:00 AM,B,1800   15TH AVE ROCKFORD IL 61104,,, ,,,42.2512,-89.0678
36229,10/15/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,1810   AUBURN ST ROCKFORD IL 61103,,Gang,UVL,,,42.2883,-89.0874
36249,10/15/2008 12:00:00 AM,10/25/2008 12:00:00 AM,I,    CEDAR ST ROCKFORD IL 61102,  TAY ST ROCKFORD IL 61102,Hip Hop,KRAB,,,42.2703,-89.1098
36251,10/15/2008 12:00:00 AM,10/15/2008 12:00:00 AM,I,  S INDEPENDENCE AVE ROCKFORD IL 61102,  PRESTON ST ROCKFORD IL 61102,Gang,IMPERIAL G,,,42.2717,-89.1177
36253,10/15/2008 12:00:00 AM,10/20/2008 12:00:00 AM,I,  S AVON ST ROCKFORD IL 61102,  PRESTON ST ROCKFORD IL 61102,, ,,,42.2715,-89.1063
36254,10/15/2008 12:00:00 AM,10/31/2008 12:00:00 AM,I,  S AVON ST ROCKFORD IL 61102,  CURVE ST ROCKFORD IL 61102,, ,,,42.2688,-89.1063
36255,10/15/2008 12:00:00 AM,10/23/2008 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61102,S WINNEBAGO ST ROCKFORD IL 61102,Gang,BPLKN,,,42.2613,-89.1049
36257,10/15/2008 12:00:00 AM,11/17/2008 12:00:00 AM,I,    18TH AVE ROCKFORD IL 61104,  SEMINARY ST ROCKFORD IL 61104,, ,,,42.2477,-89.0955
36259,10/15/2008 12:00:00 AM,10/25/2008 12:00:00 AM,I,    15TH AVE ROCKFORD IL 61104,  BLACKHAWK PARK   ROCKFORD IL 61104,Gang,INSANE,,,42.2509,-89.1022
36260,10/15/2008 12:00:00 AM,10/22/2008 12:00:00 AM,I,    CHRISTINA ST ROCKFORD IL 61104,  NELSON BLVD ROCKFORD IL 61104,Gang, ,,,42.2536,-89.0985
36261,10/15/2008 12:00:00 AM,10/25/2008 12:00:00 AM,I,    15TH AVE ROCKFORD IL 61104,  CHRISTINA ST ROCKFORD IL 61104,Gang,LATIN KING,,,42.2509,-89.0979
36263,10/15/2008 12:00:00 AM,12/16/2008 12:00:00 AM,A,1001   KISHWAUKEE ST ROCKFORD IL 61104,,Gang,18TH ST,,,42.2567,-89.0867
36264,10/15/2008 12:00:00 AM,11/10/2008 12:00:00 AM,A,1216   21ST AVE ROCKFORD IL 61104,,, ,,,42.2449,-89.0782
36265,10/15/2008 12:00:00 AM,10/21/2008 12:00:00 AM,A,2506   CROSBY ST ROCKFORD IL 61107,,, ,,,42.2696,-89.0556
36266,10/15/2008 12:00:00 AM,11/17/2008 12:00:00 AM,I,  S MAIN ST ROCKFORD IL 61102,  SALTER AVE ROCKFORD IL 61102,, ,,,42.2571,-89.1015
36268,10/15/2008 12:00:00 AM,10/22/2008 12:00:00 AM,I,    BLACKHAWK AVE ROCKFORD IL 61102,S MAIN ST ROCKFORD IL 61102,Gang,LATIN KING,,,42.2479,-89.1067
36272,10/15/2008 12:00:00 AM,10/22/2008 12:00:00 AM,B,700 W JEFFERSON ST ROCKFORD IL 61101,,, ,,,42.2757,-89.0992
36274,10/15/2008 12:00:00 AM,10/20/2008 12:00:00 AM,B,800   MULBERRY ST ROCKFORD IL 61101,,, ,,,42.2751,-89.1009
36275,10/15/2008 12:00:00 AM,11/04/2008 12:00:00 AM,I,    LEAOAK DR ROCKFORD IL 61114,N TRAINER RD ROCKFORD IL 61114,, ,,,42.3159,-88.9856
36277,10/15/2008 12:00:00 AM,10/20/2008 12:00:00 AM,I,    ILLINOIS AVE ROCKFORD IL 61101,S MAIN ST ROCKFORD IL 61101,, ,,,42.2541,-89.1029
36280,10/15/2008 12:00:00 AM,11/04/2008 12:00:00 AM,A,222   BROOKE RD ROCKFORD IL 61109,,Gang,18TH ST,,,42.2305,-89.0945
36282,10/15/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,1224   BENINGTON RD ROCKFORD IL 61103,,Kids, ,,,42.3178,-89.0788
36283,10/15/2008 12:00:00 AM,10/18/2008 12:00:00 AM,A,2233   CHARLES ST ROCKFORD IL 61104,,, ,,,42.2607,-89.0607
36284,10/15/2008 12:00:00 AM,12/16/2008 12:00:00 AM,A,2827   BILDAHL ST ROCKFORD IL 61109,,Gang,18TH ST,,,42.2333,-89.0762
36287,10/15/2008 12:00:00 AM,12/16/2008 12:00:00 AM,B,1700   11TH ST ROCKFORD IL 61104,,Gang,LATIN KING,,,42.2492,-89.0723
36289,10/15/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,518 N COURT ST ROCKFORD IL 61103,,Gang,LATIN KING,,,42.2768,-89.0947
36290,10/15/2008 12:00:00 AM,10/25/2008 12:00:00 AM,B,700   9TH ST ROCKFORD IL 61104,,Gang, ,,,42.2599,-89.077
36291,10/15/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,3219   PARKSIDE AVE ROCKFORD IL 61101,,Gang,INSANE,,,42.2905,-89.1081
36292,10/15/2008 12:00:00 AM,11/17/2008 12:00:00 AM,A,1315   11TH ST ROCKFORD IL 61104,,, ,,,42.2537,-89.0724
36293,10/15/2008 12:00:00 AM,11/17/2008 12:00:00 AM,B,2000   AUBURN ST ROCKFORD IL 61103,,, ,,,42.2886,-89.0902
36294,10/15/2008 12:00:00 AM,11/04/2008 12:00:00 AM,I,    TACOMA AVE ROCKFORD IL 61103,  VERNON ST ROCKFORD IL 61103,, ,,,42.2895,-89.095
36295,10/15/2008 12:00:00 AM,10/22/2008 12:00:00 AM,A,2102   18TH AVE ROCKFORD IL 61104,,Gang,PEOPLE,,,42.2483,-89.0635
36296,10/15/2008 12:00:00 AM,02/11/2009 12:00:00 AM,A,1703 S 4TH ST ROCKFORD IL 61104,,Gang,SURENO,,,42.2498,-89.0858
36297,10/15/2008 12:00:00 AM,11/16/2008 12:00:00 AM,A,1319   11TH ST ROCKFORD IL 61104,,, ,,,42.2536,-89.0724
36303,10/15/2008 12:00:00 AM,10/15/2008 12:00:00 AM,I,    FEATHERSTONE RD ROCKFORD IL 61107,  GUILFORD RD ROCKFORD IL 61107,, ,,,42.2823,-88.9962
36305,10/15/2008 12:00:00 AM,11/06/2008 12:00:00 AM,I,    BLACKSTONE AVE ROCKFORD IL 61101,  RICHMOND ST ROCKFORD IL 61101,, ,,,42.293,-89.1072
36307,10/15/2008 12:00:00 AM,11/06/2008 12:00:00 AM,I,  S 4TH ST ROCKFORD IL 61104,  18TH AVE ROCKFORD IL 61104,, ,,,42.2478,-89.0854
36310,10/15/2008 12:00:00 AM,10/23/2008 12:00:00 AM,A,1225   SANFORD ST ROCKFORD IL 61102,,Gang,BPLKN,,,42.2608,-89.1112
36312,10/15/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,1104 S INDEPENDENCE AVE ROCKFORD IL 61102,,Gang,CLANTON,,,42.262,-89.1169
36313,10/15/2008 12:00:00 AM,10/16/2008 12:00:00 AM,A,1902 S 4TH ST ROCKFORD IL 61104,,Gang,SD'S,,,42.2477,-89.085
36314,10/15/2008 12:00:00 AM,10/22/2008 12:00:00 AM,A,837   CUNNINGHAM ST ROCKFORD IL 61102,,Gang,GD'S,,,42.2661,-89.1087
36316,10/15/2008 12:00:00 AM,10/17/2008 12:00:00 AM,A,1228   CEDAR ST ROCKFORD IL 61102,,Gang,CVL,,,42.2698,-89.1085
36320,10/15/2008 12:00:00 AM,10/22/2008 12:00:00 AM,A,1903   15TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2509,-89.0664
36321,10/15/2008 12:00:00 AM,10/22/2008 12:00:00 AM,A,412   LOOMIS ST ROCKFORD IL 61102,,Gang,LATIN KING,,,42.2609,-89.1031
36322,10/15/2008 12:00:00 AM,11/17/2008 12:00:00 AM,B,1800   BROADWAY   ROCKFORD IL 61104,,, ,,,42.2525,-89.0675
36323,10/15/2008 12:00:00 AM,10/30/2008 12:00:00 AM,B,400   KISHWAUKEE ST ROCKFORD IL 61104,,Gang, ,,,42.263,-89.0867
36325,10/15/2008 12:00:00 AM,10/25/2008 12:00:00 AM,B,3000   11TH ST ROCKFORD IL 61109,,Gang,PEOPLE,,,42.2296,-89.0723
36328,10/15/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,1418   BROADWAY   ROCKFORD IL 61104,,Unknown, ,,,42.2527,-89.0744
36329,10/15/2008 12:00:00 AM,11/17/2008 12:00:00 AM,A,1536   7TH ST ROCKFORD IL 61104,,, ,,,42.2513,-89.0804
36341,10/16/2008 12:00:00 AM,11/04/2008 12:00:00 AM,I,    GLENWOOD AVE ROCKFORD IL 61103,N WINNEBAGO ST ROCKFORD IL 61103,, ,,,42.3012,-89.0938
36342,10/16/2008 12:00:00 AM,10/16/2008 12:00:00 AM,A,3611   SCHALCK DR ROCKFORD IL 61103,,, ,,,42.3148,-89.0914
36344,10/16/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,3611   SCHALCK DR ROCKFORD IL 61103,,Gang, ,,,42.3148,-89.0914
36346,10/16/2008 12:00:00 AM,11/06/2008 12:00:00 AM,I,    GILBERT AVE ROCKFORD IL 61101,  RICHMOND ST ROCKFORD IL 61101,Gang,GD'S,,,42.2957,-89.1072
36360,10/16/2008 12:00:00 AM,10/25/2008 12:00:00 AM,I,    7TH ST ROCKFORD IL 61104,  15TH AVE ROCKFORD IL 61104,, ,,,42.2511,-89.0809
36370,10/16/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,1501   18TH AVE ROCKFORD IL 61104,,Gang,LATIN KING,,,42.2476,-89.0734
36391,10/16/2008 12:00:00 AM,10/21/2008 12:00:00 AM,A,1202   WEST ST ROCKFORD IL 61102,,, ,,,42.2612,-89.1062
36393,10/16/2008 12:00:00 AM,10/25/2008 12:00:00 AM,A,947   SCHOOL ST ROCKFORD IL 61101,,Gang,IMPERIAL G,,,42.2814,-89.1013
36415,10/17/2008 12:00:00 AM,10/17/2008 12:00:00 AM,A,1211   11TH ST ROCKFORD IL 61104,,Gang,LATIN KING,,,42.2547,-89.0724
36416,10/17/2008 12:00:00 AM,12/30/2008 12:00:00 AM,B,500 S CENTRAL AVE ROCKFORD IL 61102,,Gang,IMPERIAL G,,,42.2699,-89.1148
36429,10/17/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,1149   RAILROAD AVE ROCKFORD IL 61104,,, ,,,42.259,-89.0793
36432,10/17/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,1025 N ROCKTON AVE ROCKFORD IL 61103,,Gang,INSANE,,,42.2845,-89.0963
36507,10/20/2008 12:00:00 AM,10/20/2008 12:00:00 AM,I,  N MAIN ST ROCKFORD IL 61103,W WHITMAN ST ROCKFORD IL 61103,, ,,,42.279,-89.0874
36519,10/20/2008 12:00:00 AM,10/20/2008 12:00:00 AM,I,    10TH AVE ROCKFORD IL 61108,  24TH ST ROCKFORD IL 61108,, ,,,42.2562,-89.052
36520,10/20/2008 12:00:00 AM,11/21/2008 12:00:00 AM,I,    5TH AVE ROCKFORD IL 61104,  13TH ST ROCKFORD IL 61104,, ,,,42.2616,-89.0679
36521,10/20/2008 12:00:00 AM,11/06/2008 12:00:00 AM,I,    5TH AVE ROCKFORD IL 61104,  10TH ST ROCKFORD IL 61104,, ,,,42.2615,-89.0742
36522,10/20/2008 12:00:00 AM,11/06/2008 12:00:00 AM,I,    17TH ST ROCKFORD IL 61109,  SAWYER RD ROCKFORD IL 61109,, ,,,42.2272,-89.0612
36524,10/20/2008 12:00:00 AM,11/04/2008 12:00:00 AM,I,    PIERCE AVE ROCKFORD IL 61103,N WINNEBAGO ST ROCKFORD IL 61103,, ,,,42.3066,-89.0938
36525,10/20/2008 12:00:00 AM,11/06/2008 12:00:00 AM,I,  S 6TH ST ROCKFORD IL 61104,  20TH AVE ROCKFORD IL 61104,, ,,,42.2456,-89.0824
36528,10/20/2008 12:00:00 AM,11/06/2008 12:00:00 AM,I,  S 5TH ST ROCKFORD IL 61104,  21ST AVE ROCKFORD IL 61104,, ,,,42.244,-89.0839
36531,10/20/2008 12:00:00 AM,10/24/2008 12:00:00 AM,A,416 E STATE ST ROCKFORD IL 61104,,Hip Hop,STROH,,,42.2682,-89.0879
36533,10/20/2008 12:00:00 AM,11/06/2008 12:00:00 AM,I,  S 6TH ST ROCKFORD IL 61104,  22ND AVE ROCKFORD IL 61104,, ,,,42.2425,-89.0825
36535,10/20/2008 12:00:00 AM,11/04/2008 12:00:00 AM,I,    HUFFMAN BLVD ROCKFORD IL 61103,  YONGE ST ROCKFORD IL 61103,, ,,,42.2905,-89.0869
36539,10/20/2008 12:00:00 AM,11/06/2008 12:00:00 AM,I,    CALVIN PARK BLVD ROCKFORD IL 61107,  GREENWOOD AVE ROCKFORD IL 61107,, ,,,42.2729,-89.0523
36540,10/20/2008 12:00:00 AM,10/25/2008 12:00:00 AM,I,    CORBIN ST ROCKFORD IL 61102,  MONTAGUE ST ROCKFORD IL 61102,Gang, ,,,42.2594,-89.1097
36541,10/20/2008 12:00:00 AM,11/06/2008 12:00:00 AM,I,    BLACKSTONE AVE ROCKFORD IL 61101,  RICHMOND ST ROCKFORD IL 61101,, ,,,42.293,-89.1072
36542,10/20/2008 12:00:00 AM,01/08/2009 12:00:00 AM,I,    GILBERT AVE ROCKFORD IL 61101,  RICHMOND ST ROCKFORD IL 61101,, ,,,42.2957,-89.1072
36543,10/20/2008 12:00:00 AM,12/02/2008 12:00:00 AM,A,1108   14TH ST ROCKFORD IL 61104,,Gang,NORTE 14,,,42.256,-89.0664
36544,10/20/2008 12:00:00 AM,11/06/2008 12:00:00 AM,I,    BELDEN ST ROCKFORD IL 61101,  GILBERT AVE ROCKFORD IL 61101,, ,,,42.2956,-89.1112
36545,10/20/2008 12:00:00 AM,01/13/2009 12:00:00 AM,I,  S CENTRAL AVE ROCKFORD IL 61102,  LOOMIS ST ROCKFORD IL 61102,, ,,,42.2622,-89.1161
36546,10/20/2008 12:00:00 AM,12/02/2008 12:00:00 AM,I,    9TH AVE ROCKFORD IL 61108,  23RD ST ROCKFORD IL 61108,Gang,NORTE 14,,,42.2573,-89.0534
